policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
hunt	e6-showroom-02	170	5	5	0	5	30	30	89
hunt	e6-showroom-02	171	5	4	0	4	30	30	90
hunt	e6-showroom-02	172	5	4	0	4	30	30	91
hunt	e6-showroom-02	173	5	5	0	5	30	30	91
hunt	e6-showroom-02	174	5	5	0	5	30	30	91
hunt	e6-showroom-02	175	5	6	0	6	30	30	91
hunt	e6-showroom-02	176	5	7	0	7	30	30	91
hunt	e6-showroom-02	177	5	6	1	5	30	31	92
hunt	e6-showroom-02	178	5	7	1	6	30	31	92
hunt	e6-showroom-02	179	5	7	1	6	30	31	93
hunt	e6-showroom-02	180	6	16	0	16	31	31	94
hunt	e6-showroom-02	181	6	15	0	15	31	31	95
hunt	e6-showroom-02	182	6	15	0	15	31	31	95
hunt	e6-showroom-02	183	6	14	1	13	31	32	96
hunt	e6-showroom-02	184	6	14	1	13	31	32	96
hunt	e6-showroom-02	185	6	13	0	13	32	32	96
hunt	e6-showroom-02	186	6	13	0	13	32	32	96
hunt	e6-showroom-02	187	6	11	0	11	32	32	98
hunt	e6-showroom-02	188	6	20	8	12	32	40	99
hunt	e6-showroom-02	189	6	18	8	10	32	40	101
hunt	e6-showroom-02	190	6	19	8	11	32	40	101
hunt	e6-showroom-02	191	6	20	8	12	32	40	101
hunt	e6-showroom-02	192	6	18	6	12	34	40	101
hunt	e6-showroom-02	193	6	18	5	13	35	40	101
hunt	e6-showroom-02	194	6	18	4	14	36	40	101
hunt	e6-showroom-02	195	6	15	2	13	38	40	103
hunt	e6-showroom-02	196	6	11	3	8	40	43	105
hunt	e6-showroom-02	197	6	10	2	8	41	43	106
hunt	e6-showroom-02	198	6	8	2	6	42	44	108
hunt	e6-showroom-02	199	6	9	2	7	42	44	108
hunt	e6-showroom-02	200	6	8	2	6	42	44	109
hunt	e6-showroom-02	201	6	6	0	6	44	44	110
hunt	e6-showroom-02	202	6	6	0	6	44	44	111
hunt	e6-showroom-02	203	6	5	1	4	44	45	112
hunt	e6-showroom-02	204	6	5	1	4	44	45	113
hunt	e6-showroom-02	205	6	6	1	5	44	45	113
hunt	e6-showroom-02	206	6	7	1	6	44	45	113
hunt	e6-showroom-02	207	6	7	1	6	44	45	113
hunt	e6-showroom-02	208	6	6	0	6	45	45	114
hunt	e6-showroom-02	209	6	6	0	6	45	45	115
hunt	e6-showroom-02	210	7	18	0	18	45	45	116
hunt	e6-showroom-02	211	7	16	0	16	45	45	118
hunt	e6-showroom-02	212	7	15	0	15	45	45	119
hunt	e6-showroom-02	213	7	15	0	15	45	45	119
hunt	e6-showroom-02	214	7	15	0	15	45	45	119
hunt	e6-showroom-02	215	7	15	0	15	45	45	119
hunt	e6-showroom-02	216	7	15	1	14	45	46	119
hunt	e6-showroom-02	217	7	14	1	13	45	46	120
hunt	e6-showroom-02	218	7	22	7	15	46	53	123
hunt	e6-showroom-02	219	7	19	7	12	46	53	126
hunt	e6-showroom-02	220	7	20	7	13	46	53	126
hunt	e6-showroom-02	221	7	20	6	14	47	53	126
hunt	e6-showroom-02	222	7	19	4	15	49	53	126
hunt	e6-showroom-02	223	7	19	4	15	49	53	126
hunt	e6-showroom-02	224	7	18	3	15	50	53	127
hunt	e6-showroom-02	225	7	15	1	14	52	53	129
hunt	e6-showroom-02	226	7	14	5	9	53	58	130
hunt	e6-showroom-02	227	7	11	5	6	53	58	134
hunt	e6-showroom-02	228	7	8	3	5	55	58	135
hunt	e6-showroom-02	229	7	7	2	5	56	58	136
hunt	e6-showroom-02	230	7	6	1	5	57	58	137
hunt	e6-showroom-02	231	7	6	0	6	58	58	137
hunt	e6-showroom-02	232	7	6	1	5	58	59	138
hunt	e6-showroom-02	233	7	7	1	6	58	59	138
hunt	e6-showroom-02	234	7	5	0	5	59	59	139
hunt	e6-showroom-02	235	7	5	0	5	59	59	140
hunt	e6-showroom-02	236	7	5	0	5	59	59	141
hunt	e6-showroom-02	237	7	5	0	5	59	59	142
hunt	e6-showroom-02	238	7	5	0	5	59	59	143
hunt	e6-showroom-02	239	7	6	0	6	59	59	143
hunt	e6-showroom-02	240	8	19	0	19	59	59	144
hunt	e6-showroom-02	241	8	18	0	18	59	59	145
hunt	e6-showroom-02	242	8	17	0	17	59	59	146
hunt	e6-showroom-02	243	8	16	0	16	59	59	147
hunt	e6-showroom-02	244	8	16	0	16	59	59	147
hunt	e6-showroom-02	245	8	16	0	16	59	59	147
hunt	e6-showroom-02	246	8	16	0	16	59	59	147
hunt	e6-showroom-02	247	8	12	0	12	59	59	151
hunt	e6-showroom-02	248	8	23	5	18	59	64	153
hunt	e6-showroom-02	249	8	20	6	14	59	65	156
hunt	e6-showroom-02	250	8	20	6	14	59	65	157
hunt	e6-showroom-02	251	8	21	6	15	59	65	157
hunt	e6-showroom-02	252	8	21	5	16	60	65	157
hunt	e6-showroom-02	253	8	21	4	17	61	65	157
hunt	e6-showroom-02	254	8	19	2	17	63	65	158
hunt	e6-showroom-02	255	8	15	0	15	65	65	161
hunt	e6-showroom-02	256	8	14	6	8	65	71	162
hunt	e6-showroom-02	257	8	13	6	7	65	71	164
hunt	e6-showroom-02	258	8	13	6	7	66	72	164
hunt	e6-showroom-02	259	8	13	6	7	67	73	164
hunt	e6-showroom-02	260	8	13	6	7	68	74	164
hunt	e6-showroom-02	261	8	11	4	7	70	74	165
hunt	e6-showroom-02	262	8	10	4	6	71	75	166
hunt	e6-showroom-02	263	8	10	3	7	72	75	166
hunt	e6-showroom-02	264	8	10	3	7	72	75	167
hunt	e6-showroom-02	265	8	8	2	6	73	75	168
hunt	e6-showroom-02	266	8	8	2	6	73	75	169
hunt	e6-showroom-02	267	8	8	2	6	73	75	170
hunt	e6-showroom-02	268	8	6	1	5	74	75	172
hunt	e6-showroom-02	269	8	6	0	6	75	75	172
hunt	e6-showroom-02	270	9	22	0	22	75	75	173
hunt	e6-showroom-02	271	9	21	0	21	75	75	174
hunt	e6-showroom-02	272	9	20	0	20	75	75	175
hunt	e6-showroom-02	273	9	19	0	19	75	75	176
hunt	e6-showroom-02	274	9	19	0	19	75	75	176
hunt	e6-showroom-02	275	9	18	0	18	75	75	177
hunt	e6-showroom-02	276	9	17	1	16	75	76	178
hunt	e6-showroom-02	277	9	15	1	14	75	76	180
hunt	e6-showroom-02	278	9	25	9	16	76	85	183
hunt	e6-showroom-02	279	9	22	8	14	77	85	185
hunt	e6-showroom-02	280	9	22	7	15	78	85	185
hunt	e6-showroom-02	281	9	21	5	16	80	85	185
hunt	e6-showroom-02	282	9	21	4	17	81	85	185
hunt	e6-showroom-02	283	9	21	3	18	82	85	185
hunt	e6-showroom-02	284	9	20	2	18	83	85	186
hunt	e6-showroom-02	285	9	17	0	17	85	85	188
hunt	e6-showroom-02	286	9	16	5	11	85	90	190
hunt	e6-showroom-02	287	9	12	3	9	87	90	193
hunt	e6-showroom-02	288	9	9	2	7	88	90	196
hunt	e6-showroom-02	289	9	8	1	7	89	90	197
hunt	e6-showroom-02	290	9	7	0	7	90	90	198
hunt	e6-showroom-02	291	9	8	0	8	90	90	198
hunt	e6-showroom-02	292	9	8	1	7	90	91	199
hunt	e6-showroom-02	293	9	7	0	7	91	91	200
hunt	e6-showroom-02	294	9	7	0	7	92	92	200
hunt	e6-showroom-02	295	9	7	0	7	92	92	201
hunt	e6-showroom-02	296	9	7	0	7	92	92	202
hunt	e6-showroom-02	297	9	8	0	8	92	92	202
hunt	e6-showroom-02	298	9	8	0	8	92	92	203
hunt	e6-showroom-02	299	9	8	1	7	92	93	204
hunt	e6-showroom-02	300	10	25	1	24	92	93	205
hunt	e6-showroom-02	301	10	24	1	23	92	93	206
hunt	e6-showroom-02	302	10	23	0	23	93	93	206
hunt	e6-showroom-02	303	10	22	0	22	93	93	207
hunt	e6-showroom-02	304	10	20	0	20	93	93	209
hunt	e6-showroom-02	305	10	20	0	20	93	93	209
hunt	e6-showroom-02	306	10	19	1	18	93	94	210
hunt	e6-showroom-02	307	10	15	1	14	93	94	214
hunt	e6-showroom-02	308	10	30	9	21	93	102	215
hunt	e6-showroom-02	309	10	26	8	18	94	102	219
hunt	e6-showroom-02	310	10	26	8	18	94	102	220
hunt	e6-showroom-02	311	10	26	7	19	95	102	220
hunt	e6-showroom-02	312	10	25	5	20	97	102	220
hunt	e6-showroom-02	313	10	24	3	21	99	102	220
hunt	e6-showroom-02	314	10	23	3	20	99	102	222
hunt	e6-showroom-02	315	10	20	1	19	101	102	224
hunt	e6-showroom-02	316	10	18	5	13	102	107	226
hunt	e6-showroom-02	317	10	15	4	11	104	108	228
hunt	e6-showroom-02	318	10	12	4	8	105	109	231
hunt	e6-showroom-02	319	10	11	3	8	107	110	231
hunt	e6-showroom-02	320	10	11	4	7	107	111	232
hunt	e6-showroom-02	321	10	9	2	7	109	111	233
hunt	e6-showroom-02	322	10	10	2	8	109	111	233
hunt	e6-showroom-02	323	10	10	2	8	109	111	234
hunt	e6-showroom-02	324	10	9	1	8	110	111	235
hunt	e6-showroom-02	325	10	7	1	6	111	112	237
hunt	e6-showroom-02	326	10	9	1	8	111	112	237
hunt	e6-showroom-02	327	10	8	0	8	112	112	238
hunt	e6-showroom-02	328	10	9	1	8	112	113	238
hunt	e6-showroom-02	329	10	10	1	9	112	113	238
hunt	e6-showroom-02	330	11	28	2	26	112	114	239
hunt	e6-showroom-02	331	11	27	2	25	113	115	239
hunt	e6-showroom-02	332	11	26	1	25	114	115	239
hunt	e6-showroom-02	333	11	26	2	24	114	116	239
hunt	e6-showroom-02	334	11	26	4	22	114	118	239
hunt	e6-showroom-02	335	11	25	4	21	114	118	240
hunt	e6-showroom-02	336	11	22	4	18	115	119	242
hunt	e6-showroom-02	337	11	19	2	17	117	119	243
hunt	e6-showroom-02	338	11	30	10	20	119	129	247
hunt	e6-showroom-02	339	11	29	10	19	119	129	249
hunt	e6-showroom-02	340	11	27	8	19	121	129	250
hunt	e6-showroom-02	341	11	26	6	20	123	129	250
hunt	e6-showroom-02	342	11	26	5	21	124	129	250
hunt	e6-showroom-02	343	11	25	3	22	126	129	250
hunt	e6-showroom-02	344	11	23	2	21	127	129	252
hunt	e6-showroom-02	345	11	22	1	21	128	129	254
hunt	e6-showroom-02	346	11	20	8	12	129	137	256
hunt	e6-showroom-02	347	11	17	7	10	130	137	259
hunt	e6-showroom-02	348	11	14	5	9	132	137	261
hunt	e6-showroom-02	349	11	12	4	8	133	137	263
hunt	e6-showroom-02	350	11	12	3	9	134	137	263
hunt	e6-showroom-02	351	11	14	3	11	134	137	263
hunt	e6-showroom-02	352	11	11	1	10	136	137	265
hunt	e6-showroom-02	353	11	9	1	8	137	138	267
hunt	e6-showroom-02	354	11	10	1	9	137	138	267
hunt	e6-showroom-02	355	11	8	1	7	138	139	269
hunt	e6-showroom-02	356	11	7	0	7	139	139	270
hunt	e6-showroom-02	357	11	9	0	9	139	139	270
hunt	e6-showroom-02	358	11	9	0	9	139	139	271
hunt	e6-showroom-02	359	11	9	1	8	139	140	272
hunt	e6-showroom-02	360	12	27	1	26	139	140	273
hunt	e6-showroom-02	361	12	25	0	25	140	140	274
hunt	e6-showroom-02	362	12	25	0	25	140	140	274
hunt	e6-showroom-02	363	12	23	1	22	140	141	276
hunt	e6-showroom-02	364	12	21	0	21	141	141	277
hunt	e6-showroom-02	365	12	20	0	20	141	141	278
hunt	e6-showroom-02	366	12	19	0	19	141	141	279
hunt	e6-showroom-02	367	12	16	1	15	141	142	282
hunt	e6-showroom-02	368	12	32	10	22	141	151	284
hunt	e6-showroom-02	369	12	31	10	21	141	151	286
hunt	e6-showroom-02	370	12	30	10	20	141	151	288
hunt	e6-showroom-02	371	12	29	8	21	143	151	288
hunt	e6-showroom-02	372	12	29	6	23	145	151	288
hunt	e6-showroom-02	373	12	29	5	24	146	151	288
hunt	e6-showroom-02	374	12	27	3	24	148	151	289
hunt	e6-showroom-02	375	12	24	1	23	150	151	291
hunt	e6-showroom-02	376	12	20	8	12	151	159	296
hunt	e6-showroom-02	377	12	17	7	10	153	160	298
hunt	e6-showroom-02	378	12	15	6	9	155	161	299
hunt	e6-showroom-02	379	12	15	5	10	156	161	299
hunt	e6-showroom-02	380	12	15	5	10	158	163	299
hunt	e6-showroom-02	381	12	13	4	9	160	164	300
hunt	e6-showroom-02	382	12	14	4	10	160	164	300
hunt	e6-showroom-02	383	12	13	3	10	161	164	301
hunt	e6-showroom-02	384	12	13	3	10	162	165	302
hunt	e6-showroom-02	385	12	13	3	10	163	166	302
hunt	e6-showroom-02	386	12	13	3	10	164	167	302
hunt	e6-showroom-02	387	12	12	2	10	165	167	303
hunt	e6-showroom-02	388	12	13	3	10	165	168	304
hunt	e6-showroom-02	389	12	13	3	10	165	168	305
hunt	e6-showroom-02	390	13	30	3	27	166	169	306
hunt	e6-showroom-02	391	13	29	3	26	167	170	306
hunt	e6-showroom-02	392	13	28	3	25	168	171	306
hunt	e6-showroom-02	393	13	26	2	24	170	172	306
hunt	e6-showroom-02	394	13	23	1	22	172	173	307
hunt	e6-showroom-02	395	13	23	1	22	172	173	307
hunt	e6-showroom-02	396	13	22	3	19	172	175	308
hunt	e6-showroom-02	397	13	19	4	15	172	176	311
hunt	e6-showroom-02	398	13	35	14	21	172	186	313
hunt	e6-showroom-02	399	13	31	12	19	174	186	316
hunt	e6-showroom-02	400	13	32	12	20	174	186	316
hunt	e6-showroom-02	401	13	32	11	21	175	186	316
hunt	e6-showroom-02	402	13	32	9	23	177	186	316
hunt	e6-showroom-02	403	13	31	7	24	179	186	316
hunt	e6-showroom-02	404	13	28	5	23	181	186	318
hunt	e6-showroom-02	405	13	25	4	21	182	186	321
hunt	e6-showroom-02	406	13	24	12	12	183	195	323
hunt	e6-showroom-02	407	13	20	10	10	185	195	326
hunt	e6-showroom-02	408	13	18	9	9	187	196	327
hunt	e6-showroom-02	409	13	18	9	9	188	197	327
hunt	e6-showroom-02	410	13	17	7	10	190	197	328
hunt	e6-showroom-02	411	13	16	6	10	192	198	328
hunt	e6-showroom-02	412	13	14	5	9	194	199	329
hunt	e6-showroom-02	413	13	14	4	10	195	199	329
hunt	e6-showroom-02	414	13	14	6	8	195	201	331
hunt	e6-showroom-02	415	13	13	4	9	197	201	331
hunt	e6-showroom-02	416	13	11	2	9	199	201	332
hunt	e6-showroom-02	417	13	8	0	8	201	201	334
hunt	e6-showroom-02	418	13	10	0	10	201	201	334
hunt	e6-showroom-02	419	13	10	1	9	201	202	335
hunt	e6-showroom-02	420	14	29	0	29	202	202	335
hunt	e6-showroom-02	421	14	28	0	28	203	203	335
hunt	e6-showroom-02	422	14	25	0	25	204	204	337
hunt	e6-showroom-02	423	14	25	1	24	204	205	337
hunt	e6-showroom-02	424	14	23	0	23	205	205	338
hunt	e6-showroom-02	425	14	23	0	23	205	205	338
hunt	e6-showroom-02	426	14	21	2	19	205	207	340
hunt	e6-showroom-02	427	14	18	1	17	207	208	341
hunt	e6-showroom-02	428	14	33	11	22	207	218	344
hunt	e6-showroom-02	429	14	31	10	21	208	218	346
hunt	e6-showroom-02	430	14	30	10	20	208	218	348
hunt	e6-showroom-02	431	14	30	9	21	209	218	348
hunt	e6-showroom-02	432	14	30	7	23	211	218	348
hunt	e6-showroom-02	433	14	30	6	24	212	218	348
hunt	e6-showroom-02	434	14	28	4	24	214	218	349
hunt	e6-showroom-02	435	14	25	3	22	215	218	352
hunt	e6-showroom-02	436	14	22	9	13	217	226	355
hunt	e6-showroom-02	437	14	21	9	12	218	227	356
hunt	e6-showroom-02	438	14	18	8	10	220	228	358
hunt	e6-showroom-02	439	14	16	7	9	222	229	359
hunt	e6-showroom-02	440	14	16	7	9	223	230	360
hunt	e6-showroom-02	441	14	14	5	9	225	230	361
hunt	e6-showroom-02	442	14	12	4	8	227	231	362
hunt	e6-showroom-02	443	14	13	4	9	227	231	362
hunt	e6-showroom-02	444	14	13	4	9	228	232	363
hunt	e6-showroom-02	445	14	13	3	10	229	232	363
hunt	e6-showroom-02	446	14	13	4	9	229	233	364
hunt	e6-showroom-02	447	14	14	5	9	229	234	364
hunt	e6-showroom-02	448	14	16	6	10	229	235	364
hunt	e6-showroom-02	449	14	15	6	9	230	236	365
hunt	e6-showroom-02	450	15	33	5	28	232	237	365
hunt	e6-showroom-02	451	15	31	4	27	233	237	366
hunt	e6-showroom-02	452	15	28	3	25	235	238	367
hunt	e6-showroom-02	453	15	27	3	24	236	239	367
hunt	e6-showroom-02	454	15	26	2	24	237	239	367
hunt	e6-showroom-02	455	15	24	1	23	239	240	367
hunt	e6-showroom-02	456	15	22	3	19	239	242	369
hunt	e6-showroom-02	457	15	20	4	16	239	243	371
hunt	e6-showroom-02	458	15	36	13	23	239	252	373
hunt	e6-showroom-02	459	15	32	11	21	241	252	376
hunt	e6-showroom-02	460	15	29	9	20	243	252	378
hunt	e6-showroom-02	461	15	28	7	21	245	252	378
hunt	e6-showroom-02	462	15	29	6	23	246	252	378
hunt	e6-showroom-02	463	15	28	4	24	248	252	378
hunt	e6-showroom-02	464	15	27	4	23	248	252	380
hunt	e6-showroom-02	465	15	25	3	22	249	252	382
hunt	e6-showroom-02	466	15	23	7	16	251	258	384
hunt	e6-showroom-02	467	15	22	7	15	252	259	385
hunt	e6-showroom-02	468	15	21	8	13	252	260	387
hunt	e6-showroom-02	469	15	16	6	10	254	260	391
hunt	e6-showroom-02	470	15	16	6	10	255	261	392
hunt	e6-showroom-02	471	15	14	5	9	257	262	393
hunt	e6-showroom-02	472	15	12	4	8	258	262	395
hunt	e6-showroom-02	473	15	11	3	8	259	262	396
hunt	e6-showroom-02	474	15	11	2	9	260	262	397
hunt	e6-showroom-02	475	15	11	2	9	260	262	398
hunt	e6-showroom-02	476	15	11	2	9	260	262	399
hunt	e6-showroom-02	477	15	9	0	9	262	262	400
hunt	e6-showroom-02	478	15	10	0	10	263	263	400
hunt	e6-showroom-02	479	15	10	1	9	263	264	401
hunt	e6-showroom-02	480	16	28	0	28	265	265	401
hunt	e6-showroom-02	481	16	28	0	28	265	265	401
hunt	e6-showroom-02	482	16	27	2	25	265	267	402
hunt	e6-showroom-02	483	16	24	0	24	267	267	403
hunt	e6-showroom-02	484	16	22	0	22	267	267	405
hunt	e6-showroom-02	485	16	22	0	22	267	267	405
hunt	e6-showroom-02	486	16	20	1	19	267	268	407
hunt	e6-showroom-02	487	16	18	1	17	267	268	409
hunt	e6-showroom-02	488	16	33	10	23	268	278	411
hunt	e6-showroom-02	489	16	30	10	20	268	278	415
hunt	e6-showroom-02	490	16	30	10	20	268	278	416
hunt	e6-showroom-02	491	16	29	8	21	270	278	416
hunt	e6-showroom-02	492	16	29	6	23	272	278	416
hunt	e6-showroom-02	493	16	28	4	24	274	278	416
hunt	e6-showroom-02	494	16	26	2	24	276	278	417
hunt	e6-showroom-02	495	16	23	0	23	278	278	419
hunt	e6-showroom-02	496	16	20	8	12	279	287	423
hunt	e6-showroom-02	497	16	19	8	11	280	288	424
hunt	e6-showroom-02	498	16	16	7	9	282	289	426
hunt	e6-showroom-02	499	16	14	6	8	283	289	428
hunt	e6-showroom-02	500	16	14	4	10	285	289	428
hunt	e6-showroom-02	501	16	13	3	10	287	290	428
hunt	e6-showroom-02	502	16	13	4	9	287	291	429
hunt	e6-showroom-02	503	16	13	4	9	288	292	429
hunt	e6-showroom-02	504	16	12	3	9	290	293	430
hunt	e6-showroom-02	505	16	11	1	10	292	293	430
hunt	e6-showroom-02	506	16	10	2	8	292	294	432
hunt	e6-showroom-02	507	16	9	1	8	293	294	433
hunt	e6-showroom-02	508	16	11	1	10	293	294	433
hunt	e6-showroom-02	509	16	12	2	10	293	295	433
hunt	e6-showroom-02	510	17	32	3	29	293	296	434
hunt	e6-showroom-02	511	17	31	3	28	294	297	434
hunt	e6-showroom-02	512	17	29	2	27	296	298	434
hunt	e6-showroom-02	513	17	28	2	26	297	299	434
hunt	e6-showroom-02	514	17	27	2	25	298	300	434
hunt	e6-showroom-02	515	17	26	2	24	299	301	434
hunt	e6-showroom-02	516	17	23	3	20	300	303	436
hunt	e6-showroom-02	517	17	21	4	17	300	304	438
hunt	e6-showroom-02	518	17	36	12	24	301	313	440
hunt	e6-showroom-02	519	17	33	11	22	302	313	443
hunt	e6-showroom-02	520	17	31	11	20	302	313	446
hunt	e6-showroom-02	521	17	30	9	21	304	313	446
hunt	e6-showroom-02	522	17	30	7	23	306	313	446
hunt	e6-showroom-02	523	17	30	6	24	307	313	446
hunt	e6-showroom-02	524	17	27	4	23	309	313	448
hunt	e6-showroom-02	525	17	24	3	21	310	313	451
hunt	e6-showroom-02	526	17	23	8	15	311	319	453
hunt	e6-showroom-02	527	17	20	6	14	313	319	455
hunt	e6-showroom-02	528	17	19	6	13	314	320	456
hunt	e6-showroom-02	529	17	16	6	10	315	321	459
hunt	e6-showroom-02	530	17	16	6	10	316	322	460
hunt	e6-showroom-02	531	17	14	5	9	318	323	461
hunt	e6-showroom-02	532	17	12	4	8	320	324	462
hunt	e6-showroom-02	533	17	12	4	8	320	324	463
hunt	e6-showroom-02	534	17	12	3	9	321	324	464
hunt	e6-showroom-02	535	17	9	1	8	323	324	466
hunt	e6-showroom-02	536	17	9	0	9	324	324	466
hunt	e6-showroom-02	537	17	10	0	10	324	324	466
hunt	e6-showroom-02	538	17	10	1	9	325	326	467
hunt	e6-showroom-02	539	17	9	0	9	326	326	468
hunt	e6-showroom-02	540	18	29	0	29	326	326	469
hunt	e6-showroom-02	541	18	28	0	28	326	326	470
hunt	e6-showroom-02	542	18	27	1	26	326	327	471
hunt	e6-showroom-02	543	18	26	1	25	326	327	472
hunt	e6-showroom-02	544	18	24	0	24	327	327	473
hunt	e6-showroom-02	545	18	22	0	22	328	328	474
hunt	e6-showroom-02	546	18	21	0	21	328	328	475
hunt	e6-showroom-02	547	18	18	1	17	328	329	478
hunt	e6-showroom-02	548	18	33	11	22	328	339	481
hunt	e6-showroom-02	549	18	29	9	20	330	339	484
hunt	e6-showroom-02	550	18	29	9	20	330	339	485
hunt	e6-showroom-02	551	18	29	8	21	331	339	485
hunt	e6-showroom-02	552	18	29	6	23	333	339	485
hunt	e6-showroom-02	553	18	28	4	24	335	339	485
hunt	e6-showroom-02	554	18	25	2	23	337	339	487
hunt	e6-showroom-02	555	18	22	0	22	339	339	489
hunt	e6-showroom-02	556	18	20	5	15	340	345	492
hunt	e6-showroom-02	556.5	18	19	5	14	340	345	493
balanced	e6-showroom-01	0	0	0	0	0	0	0	0
balanced	e6-showroom-01	0	0	0	0	0	0	0	0
balanced	e6-showroom-01	1	0	0	0	0	0	0	0
balanced	e6-showroom-01	2	0	0	0	0	0	0	0
balanced	e6-showroom-01	3	0	0	0	0	0	0	0
balanced	e6-showroom-01	4	0	0	0	0	0	0	0
balanced	e6-showroom-01	5	0	0	0	0	0	0	0
balanced	e6-showroom-01	6	0	0	0	0	0	0	0
balanced	e6-showroom-01	7	0	0	0	0	0	0	0
balanced	e6-showroom-01	8	0	1	0	1	0	0	0
balanced	e6-showroom-01	9	0	1	0	1	0	0	0
balanced	e6-showroom-01	10	0	2	0	2	0	0	0
balanced	e6-showroom-01	11	0	2	0	2	0	0	0
balanced	e6-showroom-01	12	0	2	0	2	0	0	0
balanced	e6-showroom-01	13	0	3	0	3	0	0	0
balanced	e6-showroom-01	14	0	2	0	2	0	0	1
balanced	e6-showroom-01	15	0	3	0	3	0	0	1
balanced	e6-showroom-01	16	0	2	0	2	0	0	2
balanced	e6-showroom-01	17	0	3	0	3	0	0	2
balanced	e6-showroom-01	18	0	3	0	3	0	0	2
balanced	e6-showroom-01	19	0	2	0	2	0	0	3
balanced	e6-showroom-01	20	0	3	0	3	0	0	3
balanced	e6-showroom-01	21	0	2	0	2	0	0	4
balanced	e6-showroom-01	22	0	3	0	3	0	0	4
balanced	e6-showroom-01	23	0	3	0	3	0	0	4
balanced	e6-showroom-01	24	0	3	0	3	0	0	5
balanced	e6-showroom-01	25	0	3	0	3	0	0	5
balanced	e6-showroom-01	26	0	2	0	2	0	0	6
balanced	e6-showroom-01	27	0	2	0	2	0	0	7
balanced	e6-showroom-01	28	0	2	0	2	0	0	7
balanced	e6-showroom-01	29	0	3	0	3	0	0	7
balanced	e6-showroom-01	30	1	6	0	6	0	0	8
balanced	e6-showroom-01	31	1	6	0	6	0	0	8
balanced	e6-showroom-01	32	1	6	0	6	0	0	8
balanced	e6-showroom-01	33	1	5	0	5	0	0	9
balanced	e6-showroom-01	34	1	5	0	5	0	0	9
balanced	e6-showroom-01	35	1	4	0	4	0	0	10
balanced	e6-showroom-01	36	1	3	0	3	0	0	11
balanced	e6-showroom-01	37	1	0	0	0	0	0	14
balanced	e6-showroom-01	38	1	2	0	2	0	0	14
balanced	e6-showroom-01	39	1	2	0	2	0	0	14
balanced	e6-showroom-01	40	1	2	0	2	0	0	14
balanced	e6-showroom-01	41	1	3	0	3	0	0	14
balanced	e6-showroom-01	42	1	3	0	3	0	0	14
balanced	e6-showroom-01	43	1	4	0	4	0	0	14
balanced	e6-showroom-01	44	1	3	0	3	0	0	15
balanced	e6-showroom-01	45	1	3	0	3	0	0	16
balanced	e6-showroom-01	46	1	3	0	3	0	0	16
balanced	e6-showroom-01	47	1	3	0	3	0	0	17
balanced	e6-showroom-01	48	1	2	0	2	0	0	18
balanced	e6-showroom-01	49	1	3	0	3	0	0	18
balanced	e6-showroom-01	50	1	2	0	2	0	0	19
balanced	e6-showroom-01	51	1	3	0	3	0	0	19
balanced	e6-showroom-01	52	1	2	0	2	0	0	20
balanced	e6-showroom-01	53	1	2	0	2	0	0	20
balanced	e6-showroom-01	54	1	3	0	3	0	0	20
balanced	e6-showroom-01	55	1	2	0	2	0	0	21
balanced	e6-showroom-01	56	1	3	0	3	0	0	21
balanced	e6-showroom-01	57	1	2	0	2	0	0	22
balanced	e6-showroom-01	58	1	3	0	3	0	0	22
balanced	e6-showroom-01	59	1	2	0	2	0	0	23
balanced	e6-showroom-01	60	2	8	0	8	0	0	23
balanced	e6-showroom-01	61	2	8	0	8	0	0	23
balanced	e6-showroom-01	62	2	7	0	7	0	0	24
balanced	e6-showroom-01	63	2	7	0	7	0	0	24
balanced	e6-showroom-01	64	2	6	0	6	0	0	25
balanced	e6-showroom-01	65	2	6	0	6	0	0	25
balanced	e6-showroom-01	66	2	6	0	6	0	0	25
balanced	e6-showroom-01	67	2	5	0	5	0	0	26
balanced	e6-showroom-01	68	2	8	3	5	0	3	27
balanced	e6-showroom-01	69	2	7	3	4	0	3	28
balanced	e6-showroom-01	70	2	8	3	5	0	3	28
balanced	e6-showroom-01	71	2	8	3	5	0	3	28
balanced	e6-showroom-01	72	2	7	1	6	2	3	28
balanced	e6-showroom-01	73	2	6	0	6	3	3	28
balanced	e6-showroom-01	74	2	7	0	7	3	3	28
balanced	e6-showroom-01	75	2	7	0	7	3	3	28
balanced	e6-showroom-01	76	2	6	1	5	3	4	30
balanced	e6-showroom-01	77	2	5	1	4	3	4	31
balanced	e6-showroom-01	78	2	6	1	5	3	4	31
balanced	e6-showroom-01	79	2	4	0	4	4	4	32
balanced	e6-showroom-01	80	2	4	0	4	4	4	33
balanced	e6-showroom-01	81	2	4	0	4	4	4	33
balanced	e6-showroom-01	82	2	5	0	5	4	4	33
balanced	e6-showroom-01	83	2	4	0	4	4	4	34
balanced	e6-showroom-01	84	2	4	1	3	4	5	35
balanced	e6-showroom-01	85	2	4	1	3	4	5	35
balanced	e6-showroom-01	86	2	5	1	4	4	5	35
balanced	e6-showroom-01	87	2	4	0	4	5	5	35
balanced	e6-showroom-01	88	2	4	0	4	5	5	36
balanced	e6-showroom-01	89	2	3	0	3	5	5	37
balanced	e6-showroom-01	90	3	10	0	10	5	5	37
balanced	e6-showroom-01	91	3	10	0	10	5	5	37
